,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
3680,Senior Software Engineer ,Pearson ,3.7,102500.0,0.0,Remote in Phoenix AZ 85067 ,Phoenix
3681,Principal Software Engineer Search Indexing DevOps PST Remote OK ,Splunk ,4.2,182400.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3682,Senior Software Engineer Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Phoenix AZ 85002 ,Phoenix
3683,Senior Civil Engineer ,City of Tempe Arizona ,2.3,100062.0,0.0,City of Tempe AZ ,Phoenix
3684,Senior Bridge Engineer ,Jacobs ,3.9,156175.0,0.0,Hybrid remote in Tempe AZ 85281 ,Phoenix
3685,Senior Consulting Engineer Enterprise Network ,CDW ,3.7,140000.0,0.0,Chandler AZ ,Phoenix
3686,Remote Senior Software Engineer ,Design Pickle ,3.7,160000.0,0.0,Remote in Scottsdale AZ ,Phoenix
3687,Senior Field Project Engineer Hyperscale Data Center ,Eaton ,3.7,91675.0,0.0,Remote in Chandler AZ 85226 ,Phoenix
3688,Sr Software Engineer Cloud Infrastructure REMOTE OK ,Splunk ,4.2,157700.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3689,Sr Software Engineer Hybrid ,MUFG ,3.4,148000.0,0.0,Hybrid remote in Tempe AZ 85281 ,Phoenix
3690,Senior Power Systems Engineer ,Eaton ,3.7,100510.0,0.0,Chandler AZ 85226 ,Phoenix
3691,Sr Principal Space Systems Engineer ERAP eligible Gilbert AZ ,Northrop Grumman ,4.0,135800.0,0.0,Gilbert AZ 85233 ,Phoenix
3692,Senior Advanced ASIC FPGA Verification Engineer ,General Dynamics Mission Systems Inc ,3.7,146000.0,0.0,Hybrid remote in Scottsdale AZ 85257 ,Phoenix
3693,Senior Application Security Engineer ,Pearson ,3.7,140000.0,0.0,Phoenix AZ 85067 Alhambra area ,Phoenix
3694,AWS Cloud Engineer ,eJangar Inc DBA eJAmerica ,3.7,82500.0,1.0,Remote in Phoenix AZ ,Phoenix
3695,Senior Electronic Engineer ,Evergreen Telemetry ,3.7,115000.0,0.0,Mesa AZ 85202 Southwest area ,Phoenix
3696,Senior Frontend Engineer at Early Stage Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in Mesa AZ 85205 ,Phoenix
3697,Senior Software Engineer Series A Gaming Startup ,Recruiting From Scratch ,3.7,155000.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3698,DevOps Engineer ,Landmark Global ,3.2,97500.0,0.0,Remote in Phoenix AZ ,Phoenix
3699,Mechanical Engineer Senior ,CenterWell Pharmacy ,3.3,105750.0,0.0,Phoenix AZ 85043 Estrella area ,Phoenix
3700,DevOps Engineer ,PRO IT ,3.7,116532.5,1.0,Phoenix AZ 85008 Central City area ,Phoenix
3701,Senior Backend Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3702,Sr Network Engineer NOC ,Hye Tech Network Security Solutions LLC ,3.7,115488.0,1.0,Phoenix AZ ,Phoenix
3703,Senior Rotorcraft Engineer ,Rotor X Aircraft Manufacturing Company ,5.0,85000.0,0.0,Chandler AZ 85226 ,Phoenix
3704,Senior Radio Frequency Antenna Engineer ,Rogers Corporation ,3.2,116000.0,0.0,Chandler AZ 85224 ,Phoenix
3705,Sr Automation Engineer ,Caltrol Inc ,3.1,132500.0,0.0,Chandler AZ 85286 ,Phoenix
3706,Senior Technology Systems Engineer ,SunWest Federal Credit Union ,2.8,77483.5,0.0,Phoenix AZ 85029 North Mountain area ,Phoenix
3707,Urgent Senior Project Engineer Civil Mass Excavation Construction ,Tiello ,3.7,87500.0,1.0,Scottsdale AZ 85255 North Scottsdale area ,Phoenix
3708,Senior Site Reliability Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Phoenix AZ 85001 Central City area ,Phoenix
3709,Senior Fullstack Engineer NYC ,Recruiting From Scratch ,3.7,230000.0,0.0,Phoenix AZ 85001 Central City area ,Phoenix
3710,Sr Process Engineer ,Heliae Development ,3.1,112500.0,0.0,Gilbert AZ 85297 ,Phoenix
3711,Sr Cyber Security Engineer ,PLAXONIC ,3.7,155000.0,1.0,Phoenix AZ 85008 Camelback East area ,Phoenix
3712,Sr Automation Engineer ,West Pharmaceutical Services Inc ,3.7,102688.0,0.0,Scottsdale AZ 85260 North Scottsdale area ,Phoenix
3713,Senior Firmware Engineer at 3D Printing Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3714,Sr Staff Avionics Engineer ,Total Aviation Staffing LLC ,3.7,90000.0,0.0,Tempe AZ 85281 ,Phoenix
3715,Sr Civil Engineer PE PM Experience AZ ,Graham Associates ,3.7,135000.0,0.0,Phoenix AZ ,Phoenix
3716,Ping Engineer Lead Architect ,Talent Group ,4.1,120000.0,0.0,Chandler AZ 85224 ,Phoenix
3717,Senior Engineer Spacecraft Systems ,DISH ,3.2,134375.0,0.0,Gilbert AZ 85233 ,Phoenix
3718,Senior Traffic Engineer ,Civtech Inc ,3.7,81126.5,1.0,Hybrid remote in Scottsdale AZ 85260 ,Phoenix
3719,Senior Test Engineer ,Moog Inc ,3.7,115000.0,0.0,Gilbert AZ ,Phoenix
3720,Senior Frontend Engineer NYC ,Recruiting From Scratch ,3.7,195000.0,0.0,Phoenix AZ 85001 Central City area ,Phoenix
3721,Senior Digital Design Engineer ,Moog Inc ,3.7,155000.0,0.0,Gilbert AZ 85233 ,Phoenix
3722,Senior DevOps Engineer Audio Transcription Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3723,Senior Project Engineer ,Vantage Data Centers ,3.0,105000.0,0.0,Temporarily Remote in Phoenix AZ ,Phoenix
3724,Senior Resident Engineer ,Arizona Department of Transportation ,3.6,103722.0,0.0,Hybrid remote in Phoenix AZ ,Phoenix
3725,Sr Civil Engineer PE and PM ,Graham Associates ,4.0,140487.0,1.0,Phoenix AZ 85008 Encanto area ,Phoenix
3726,Senior Software Engineer Workday ,zettalogix Inc ,3.7,107500.0,1.0,Hybrid remote in Phoenix AZ 85003 ,Phoenix
3727,Senior Network Engineer ,Salt River Project ,4.1,57000.0,1.0,Hybrid remote in Tempe AZ 85281 ,Phoenix
3728,Senior Mobile Engineer ,Recruiting From Scratch ,3.7,145000.0,0.0,Remote in Mesa AZ 85205 ,Phoenix
3729,Senior Machine Design Engineer ,Pipeline Design Engineering ,4.0,80000.0,0.0,Tempe AZ 85281 ,Phoenix
3730,Infrastructure Engineer ,Jonas Club ,3.7,67801.5,0.0,Hybrid remote in Phoenix AZ 85020 ,Phoenix
3731,Sr Civil Engineer Design and Project Management ,Graham Associates ,4.0,125226.5,1.0,Phoenix AZ 85008 Camelback East area ,Phoenix
3732,Senior Consulting Systems Engineer ,AccountabilIT ,4.4,95000.0,0.0,Hybrid remote in Scottsdale AZ 85255 ,Phoenix
3733,Senior Data Engineer ,Recruiting From Scratch ,3.7,150000.0,0.0,Phoenix AZ 85001 Central City area ,Phoenix
3734,Senior Software Engineer ,Entertainment Partners ,4.0,113072.5,0.0,Phoenix AZ ,Phoenix
3735,Sr Electrical Engineer ,DBSI Services ,3.7,110000.0,1.0,Phoenix AZ 85004 Central City area ,Phoenix
3736,Infrastructure Engineer Phoenix AZ ,ISOutsource ,3.0,82000.0,0.0,Phoenix AZ 85044 Ahwatukee Foothills area ,Phoenix
3737,Sr Systems Engineer ,phx IT ,3.7,96841.0,1.0,Phoenix AZ 85004 Encanto area ,Phoenix
3738,Senior Civil Engineer ,TekTree Inc ,3.7,110000.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3739,Sr Electrical Engineer ,TEEMA Solutions Group ,4.0,120000.0,0.0,Phoenix AZ 85027 Deer Valley area ,Phoenix
3740,Senior System Engineer Technical Delivery ,bva technology services ,3.7,100000.0,0.0,Scottsdale AZ 85260 North Scottsdale area ,Phoenix
3741,Senior Software Engineer Web ,Offerpad ,4.0,129500.0,0.0,Chandler AZ 85286 ,Phoenix
3742,Senior Geotechnical Engineer Supervisor ,DiGioia Gray ,3.8,110000.0,0.0,Hybrid remote in Gilbert AZ 85233 ,Phoenix
3743,Senior Mechanical and HVAC Design Engineer ,Applied Engineering Inc ,3.7,92500.0,0.0,Tempe AZ 85282 ,Phoenix
3744,Senior FPGA Engineer ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Mesa AZ 85205 ,Phoenix
3745,Senior Android Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Mesa AZ 85205 ,Phoenix
3746,Data Science Associate ,Arizona State University ,4.2,65800.0,0.0,Hybrid remote in Scottsdale AZ 85257 ,Phoenix
3747,College Graduate EDA Design Automation Engineer Remote ,INTEL ,4.1,110490.0,0.0,Remote in Phoenix AZ ,Phoenix
3748,Senior Statistical Programmer Quantitative Health Sciences ,Mayo Clinic ,4.0,88587.0,0.0,Scottsdale AZ 85259 North Scottsdale area ,Phoenix
3749,Data Scientist ,University of Phoenix ,3.7,71700.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3750,Staff Aerospace Engineer Software ,Northrop Grumman ,4.0,168000.0,0.0,Chandler AZ 85286 ,Phoenix
3751,Data Engineer ,Emergent Software ,4.9,100000.0,0.0,Remote in Phoenix AZ ,Phoenix
3752,Director Marketing Data Science Virtual ,University of Phoenix ,3.7,156150.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3753,Biostatistician II Internal Medicine College of Medicine Phoenix ,University of Arizona ,4.3,61750.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3754,Remote Software Engineer ,Design Pickle ,3.7,135000.0,0.0,Remote in Scottsdale AZ ,Phoenix
3755,Application Engineer Power System Analytics Remote ,Sentient Energy ,3.6,135000.0,0.0,Remote in Scottsdale AZ 85255 ,Phoenix
3756,Machine Learning Engineer ,Emonics LLC ,4.6,117500.0,1.0,Phoenix AZ 85008 Central City area ,Phoenix
3757,Game Mathematician ,Design Works Gaming ,3.7,45000.0,0.0,Hybrid remote in Scottsdale AZ 85251 ,Phoenix
3758,Data Scientist ,Master Electronics ,3.1,75000.0,0.0,Phoenix AZ 85034 Central City area ,Phoenix
3759,Senior Fraud Risk Analyst ,Plain Green LLC ,3.7,97500.0,0.0,Hybrid remote in Scottsdale AZ 85258 ,Phoenix
3760,Senior Data Scientist Growth ,Recruiting From Scratch ,3.7,160000.0,0.0,Phoenix AZ 85001 Central City area ,Phoenix
3761,Software Sales Executive SaaS FinTech AI Tempe WFH ,AppZen ,2.5,50000.0,1.0,Hybrid remote in Scottsdale AZ 85251 ,Phoenix
3762,Senior Backend Engineer AI Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in Mesa AZ 85205 ,Phoenix
3763,Director of Broadcast Engineering ,DISH ,3.2,162500.0,1.0,Gilbert AZ 85233 ,Phoenix
3764,Experienced Remote Lead Generation Specialist ,Experienced Remote Lead Generation Specialist ,3.7,45000.0,0.0,Remote in Phoenix AZ ,Phoenix
3765,Experienced Remote Lead Generation Specialist ,Experienced Remote Lead Generation Specialist St ,3.7,45000.0,0.0,Remote in Phoenix AZ ,Phoenix
3766,Full Stack Software Engineer ,Proctorio ,3.7,90000.0,0.0,Scottsdale AZ 85251 South Scottsdale area ,Phoenix
3767,Associate UX Researcher ,Arizona State University ,4.2,65812.5,0.0,Hybrid remote in Tempe AZ ,Phoenix
3768,Data Engineer ,IFG Companies ,3.0,125000.0,0.0,Remote in Scottsdale AZ 85254 ,Phoenix
3769,Data Engineer Remote ,UnitedHealth Group ,3.7,92200.0,0.0,Remote in Phoenix AZ 85002 ,Phoenix
3770,Data Engineer ,seven hills group technologies ,3.7,77830.0,1.0,Phoenix AZ ,Phoenix
3771,Data Engineer ENTRY LEVEL ,PCS Globaltech ,3.7,70000.0,1.0,Tempe AZ ,Phoenix
3772,Data Engineer ,Emonics LLC ,4.6,115000.0,0.0,Scottsdale AZ 85250 South Scottsdale area ,Phoenix
3773,Data Engineer ,AGM Tech Solutions LLC ,3.7,127500.0,0.0,Tempe AZ 85281 ,Phoenix
3774,Data Engineer ,PRO IT ,3.7,93560.5,0.0,Phoenix AZ 85008 Encanto area ,Phoenix
3775,Azure Data Engineer ,Salt River Project ,4.1,81192.0,1.0,Hybrid remote in Tempe AZ 85288 ,Phoenix
3776,Data Engineer II ,Smart Caliber Technologies ,3.7,132585.5,0.0,Hybrid remote in Phoenix AZ 85044 ,Phoenix
3777,Big Data Engineer ,Zodiac Solutions ,3.7,122500.0,1.0,Phoenix AZ 85003 Central City area ,Phoenix
3778,Research Scientist PhD ,Mayo Clinic ,4.0,82319.0,0.0,Phoenix AZ 85054 Desert View area ,Phoenix
3779,Research Program Coordinator Quantitative Health Sciences ,Mayo Clinic ,4.0,78696.5,0.0,Scottsdale AZ 85259 North Scottsdale area ,Phoenix
3780,Data Research Analyst ,City of Tempe Arizona ,2.3,89228.0,0.0,City of Tempe AZ ,Phoenix
3781,Qualitative Management Research Analyst ,EdPlus at Arizona State University ,4.2,66500.0,0.0,Hybrid remote in Scottsdale AZ 85257 ,Phoenix
3782,Researcher Scientist III Department of Translational Neurosciences College of Medicine Phoenix ,University of Arizona ,4.3,62792.5,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3783,Research Advancement Administrator ,Arizona State University ,4.2,50740.0,0.0,Hybrid remote in Tempe AZ ,Phoenix
3784,Research Administrator Pre Award Research Prog Admin Officer III Research Office Phoenix ,University of Arizona ,4.3,71039.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3785,Project Manager Research ,Arizona State University ,4.2,64260.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3786,Violence and Injury Epidemiologist ,State of Arizona ,3.4,66000.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3787,Laboratory Coordinator III Research Office College of Medicine Phoenix ,University of Arizona ,4.3,62792.5,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3788,Portfolio Manager Research ,Arizona State University ,4.2,96920.0,0.0,Tempe AZ ,Phoenix
3789,EPIDEMIOLOGY PROGRAM MANAGER ,State of Arizona ,3.4,82500.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3790,Research Program Administration Officer II College of Medicine Phoenix ,University of Arizona ,4.3,61750.0,0.0,Phoenix AZ 85032 Paradise Valley area ,Phoenix
3791,Director Research Insights ,Pearson ,3.7,140000.0,0.0,Chandler AZ 85286 ,Phoenix
3792,Clinical Site Manager McDowell ,Terros ,3.2,76899.5,0.0,Phoenix AZ 85008 Camelback East area ,Phoenix
3793,Lead Faculty Area Chair College of Doctoral Studies Resource and Support ACCESS and Research Virtual ,University of Phoenix ,3.7,69350.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3794,Planning and Research Analyst Sr Specially Funded ,Maricopa Community Colleges ,3.8,74343.0,0.0,Chandler AZ 85225 ,Phoenix
3795,Research Professional II Department of Translational Neurosciences College of Medicine Phoenix ,University of Arizona ,4.3,56065.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3796,Data Research Analyst ,City of Tempe ,4.2,104397.0,0.0,Tempe AZ 85281 ,Phoenix
3797,Epidemiologist Intermediate ,Arizona Healthcare ,4.0,63000.0,0.0,Phoenix AZ 85034 Central City area ,Phoenix
3798,Clinical Research Coordinator I RECOVER Study Multiple Openings College of Medicine Phoenix ,University of Arizona ,4.3,49226.5,0.0,Phoenix AZ 85006 Central City area ,Phoenix
3799,Psychometrician ,Kryterion Inc ,2.3,95000.0,0.0,Remote in Phoenix AZ 85044 ,Phoenix
3800,Senior Flavor Chemist Sensory Research Scientist RELOCATION ASSISTANCE ,SMOORE INTERNATIONAL ,3.7,85000.0,1.0,Scottsdale AZ 85255 North Scottsdale area ,Phoenix
3801,Food Scientist ,Recreate Foods Inc ,3.7,79890.0,0.0,Hybrid remote in Phoenix AZ 85050 ,Phoenix
3802,Research Development Chef ,Kahala Brands ,3.9,65000.0,0.0,Hybrid remote in Scottsdale AZ 85258 ,Phoenix
3803,Clinical Research Assistant AoURP ,Arizona Veterans Research and Education Foundation ,3.7,55000.0,0.0,Phoenix AZ 85012 Alhambra area ,Phoenix
3804,ENVIRONMENTAL SCIENTIST ,Trileaf Corporation ,3.4,62500.0,0.0,Chandler AZ 85224 ,Phoenix
3805,Clinical Research Coordinator Ophthalmology ,Arizona Retina and Vitreous Consultants ,5.0,60000.0,0.0,Phoenix AZ 85021 Alhambra area ,Phoenix
3806,Research Recruiter ,Arizona Veterans Research and Education Foundation ,3.7,50000.0,0.0,Hybrid remote in Phoenix AZ 85012 ,Phoenix
3807,Clinical Research Coordinator ,Medical Advancement Centers of Arizona LLC ,3.7,51000.0,1.0,Tempe AZ 85283 ,Phoenix
3808,Epidemiologist ,Arizona Department of Health Services ,3.9,61500.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3809,Staff Scientist RF Microwave Engineer Permanent Tempe AZ ,FlexStaff ,4.3,140000.0,0.0,Tempe AZ 85281 ,Phoenix
3810,Data Analyst Assistant ,Arizona State University ,4.2,35568.0,0.0,Remote in Tempe AZ ,Phoenix
3811,Business Intelligence Analyst ,Maricopa County AZ ,3.5,63804.0,0.0,Phoenix AZ 85003 Central City area ,Phoenix
3812,Data Analyst ,Christian Family Care Agency ,4.1,55000.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3813,Senior Data Management Analyst ,Pearson ,3.7,95000.0,0.0,Phoenix AZ 85067 Alhambra area ,Phoenix
3814,Jr Business Analyst V Job 2543 ,Arizona Supreme Court ,3.6,58289.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3815,Sr Business Intelligence Analyst 100 Remote Virtual ,US Foods ,3.3,89250.0,1.0,Remote in Tempe AZ ,Phoenix
3816,Senior Business Analyst ,Maricopa County AZ ,3.5,87256.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3817,Gaming Financial Analyst ,State of Arizona ,3.4,67000.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3818,Business Intelligence Analyst ,Christian Family Care Agency ,4.1,55000.0,0.0,Phoenix AZ 85004 Central City area ,Phoenix
3819,Business Intelligence Analyst ,Judicial Branch of Arizona in Maricopa County ,2.1,63804.0,0.0,Phoenix AZ 85003 Central City area ,Phoenix
3820,BUSINESS INTELLIGENCE ANALYST INTERMEDIATE ,State of Arizona ,3.4,85000.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3821,Business Analyst Senior ,State of Arizona ,3.4,75000.0,0.0,Phoenix AZ Central City area ,Phoenix
3822,SR BUSINESS ANALYST ,State of Arizona ,3.4,72100.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3823,Business Intelligence Analyst ,Arizona State University ,4.2,78267.5,0.0,Hybrid remote in Tempe AZ ,Phoenix
3824,Senior HR Analyst Leave and Benefits Consultant ,State of Arizona ,3.4,69000.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3825,Senior Business Analyst Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Phoenix AZ 85002 ,Phoenix
3826,HR Analyst Senior Operations ,State of Arizona ,3.4,64600.0,0.0,Phoenix AZ 85007 Central City area ,Phoenix
3827,Business Analyst ,EdPlus at Arizona State University ,4.2,62500.0,0.0,Hybrid remote in Scottsdale AZ 85257 ,Phoenix
3828,Business Analyst Senior ,Arizona Healthcare ,4.0,75000.0,0.0,Phoenix AZ 85034 Central City area ,Phoenix
3829,Lead Claims Business Analyst ,CopperPoint Insurance Company ,3.7,100600.0,0.0,Phoenix AZ 85012 Encanto area ,Phoenix
3830,Applications Business Analyst Public Safety ,City of Goodyear AZ ,3.8,85527.0,0.0,Goodyear AZ ,Phoenix
3831,Systems Analyst Senior ,Arizona State University ,4.2,80017.5,0.0,Tempe AZ ,Phoenix
3832,Budget Analyst Senior Budget Analyst ,City of Mesa AZ ,3.9,74190.5,0.0,Mesa AZ ,Phoenix
3833,IT Business Analyst II ,Salt River Pima Maricopa Indian Community ,2.3,107815.0,0.0,Scottsdale AZ 85256 ,Phoenix
3834,Facilities Management Operations Analyst ,CommonSpirit Health ,3.0,66000.0,0.0,Remote in Phoenix AZ 85012 ,Phoenix
3835,Business Intelligence Analyst ENTRY LEVEL ,PCS Global Tech ,3.3,102424.5,1.0,Tempe AZ ,Phoenix
3836,Data Analyst ,Phillips Law Group ,3.7,62500.0,0.0,Phoenix AZ 85012 Encanto area ,Phoenix
3837,Business Intelligence Analyst ,Jewish Family Children s Service ,3.4,63500.0,0.0,Phoenix AZ 85014 Camelback East area ,Phoenix
3838,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in Phoenix AZ 85001 ,Phoenix
3839,Healthcare Data Analyst On Site in AZ ,Arkos Health ,3.4,65000.0,0.0,Gilbert AZ 85297 ,Phoenix
3840,Operations Analyst ,eCatalyst Healthcare Solutions ,3.2,80000.0,0.0,Remote in Phoenix AZ 85016 ,Phoenix
3841,Supply Chain Analyst ,Sigma ,4.2,68000.0,0.0,Hybrid remote in Phoenix AZ 85018 ,Phoenix
3842,Business Analyst ,UEI College ,3.6,66500.0,0.0,Mesa AZ 85202 Southwest area ,Phoenix
3843,Business Analyst ,Vimerse Infotech ,3.7,81996.0,1.0,Phoenix AZ 85004 Central City area ,Phoenix
3844,Business Analyst ,Drake Cement ,3.8,62576.0,0.0,Scottsdale AZ 85255 North Scottsdale area ,Phoenix
3845,EDI Analyst ,Swift Logistics ,3.2,72000.0,0.0,Phoenix AZ 85043 Estrella area ,Phoenix
3846,Software Business Analyst ,VisualVault ,3.7,92500.0,0.0,Tempe AZ 85284 ,Phoenix
3847,Board Certified Behavior Analyst ,Center for Autism and Related Disorders Inc ,2.7,84000.0,0.0,Tempe AZ 85284 ,Phoenix
3848,Sr Financial Systems Analyst ,CopperPoint Insurance Company ,3.7,92750.0,0.0,Phoenix AZ 85012 Encanto area ,Phoenix
3849,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Redwood City CA 94063 ,Menlo+Park
3850,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in Redwood City CA 94063 ,Menlo+Park
3851,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Redwood City CA 94063 ,Menlo+Park
3852,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Redwood City CA 94063 ,Menlo+Park
3853,Senior Data Engineer ,Logic20 20 Inc ,3.6,140000.0,0.0,Oakland CA ,Menlo+Park
3854,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in Redwood City CA 94063 ,Menlo+Park
3855,Director Data Analytics Consultant Client Facing Remote ,UnitedHealth Group ,3.6,165800.0,1.0,Remote in Boston MA 02212 ,Boston
